show_id,cast_id
5752,540
5754,540
7156,540
77,541
454,541
3174,541
4271,541
77,542
632,542
1041,542
1045,542
1909,542
1929,542
2063,542
2775,542
3340,542
3871,542
4244,542
5655,542
5754,542
5854,542
7156,542
7628,542
78,543
862,543
2115,543
2760,543
78,544
406,544
418,544
419,544
78,545
406,545
418,545
862,545
2115,545
2293,545
2760,545
3057,545
3226,545
6174,545
6465,545
7319,545
7930,545
8122,545
8123,545
78,546
2115,546
2293,546
3226,546
7319,546
78,547
862,547
2115,547
2293,547
3226,547
7319,547
78,548
78,549
940,549
78,550
1072,550
1073,550
2115,550
7319,550
79,551
80,551
298,551
1070,551
3702,551
3934,551
3940,551
4225,551
79,552
80,552
3313,552
79,553
80,553
2686,553
81,554
116,554
1805,554
5160,554
5342,554
7623,554
81,555
252,555
403,555
1398,555
1500,555
4295,555
81,556
364,556
4066,556
6251,556
6447,556
81,557
3063,557
4947,557
6467,557
6645,557
6897,557
8159,557
81,558
6130,558
8442,558
81,559
6187,559
81,560
764,560
6841,560
82,561
884,561
4292,561
6037,561
6116,561
6756,561
7961,561
8141,561
8514,561
82,562
643,562
4882,562
5034,562
82,563
353,563
592,563
1114,563
1583,563
1961,563
3967,563
6165,563
6457,563
7211,563
8052,563
8053,563
8284,563
8805,563
82,564
2876,564
4994,564
8581,564
82,565
82,566
2180,566
2756,566
3635,566
4519,566
4706,566
5038,566
8368,566
82,567
83,568
83,569
6063,569
83,570
83,571
83,572
8065,572
83,573
83,574
6245,574
83,575
5664,575
83,576
83,577
83,578
83,579
6995,579
83,580
7369,580
84,581
1472,581
2398,581
3759,581
5558,581
85,582
1186,582
2253,582
2689,582
3141,582
3152,582
6468,582
85,583
2232,583
2422,583
3113,583
3152,583
3216,583
3393,583
7449,583
85,584
257,584
2006,584
2919,584
85,585
85,586
630,586
705,586
1195,586
1382,586
2253,586
2880,586
3111,586
3116,586
85,587
85,588
439,588
481,588
503,588
995,588
1108,588
1777,588
2117,588
2131,588
2655,588
2840,588
3141,588
8228,588
85,589
2882,589
2885,589
86,590
1236,590
2400,590
3070,590
4224,590
5099,590
86,591
325,591
1236,591
2740,591
2877,591
3070,591
4224,591
8784,591
8785,591
86,592
1236,592
86,593
1236,593
2858,593
3021,593
5175,593
5233,593
6732,593
7498,593
8008,593
86,594
1236,594
86,595
1236,595
2877,595
86,596
1236,596
2740,596
2877,596
4224,596
86,597
494,597
1236,597
5175,597
86,598
1236,598
86,599
1150,599
1153,599
5175,599
5393,599
87,600
2672,600
8697,600
87,601
87,602
87,603
1295,603
2784,603
87,604
5307,604
87,605
1916,605
87,606
87,607
88,608
88,609
1408,609
1779,609
88,610
190,610
2216,610
3129,610
3405,610
4056,610
88,611
1463,611
88,612
190,612
1463,612
1779,612
3405,612
6771,612
7109,612
89,613
89,614
90,615
406,615
418,615
419,615
1011,615
2842,615
6174,615
6465,615
7930,615
8122,615
8123,615
90,616
419,616
6462,616
6463,616
6464,616
90,617
419,617
6462,617
6463,617
6464,617
91,618
361,618
1112,618
1702,618
1786,618
2057,618
5418,618
8213,618
91,619
1798,619
3526,619
4269,619
4318,619
91,620
3552,620
4921,620
6216,620
8191,620
91,621
1291,621
1392,621
91,622
7858,622
91,623
286,623
1550,623
8697,623
91,624
91,625
93,626
93,627
3747,627
93,628
93,629
2255,629
93,630
4213,630
93,631
4627,631
6524,631
93,632
93,633
735,633
1998,633
93,634
93,635
1422,635
93,636
94,637
94,638
94,639
94,640
4950,640
6600,640
6837,640
94,641
94,642
2803,642
94,643
2803,643
94,644
94,645
94,646
95,647
2378,647
2642,647
3370,647
4846,647
5446,647
5921,647
6819,647
7006,647
7504,647
95,648
584,648
2550,648
4859,648
6541,648
6798,648
7033,648
7155,648
95,649
527,649
4143,649
5060,649
5494,649
5607,649
7171,649
8037,649
95,650
113,650
151,650
326,650
755,650
951,650
2143,650
3906,650
3931,650
6391,650
7148,650
8072,650
8450,650
95,651
6859,651
7282,651
95,652
741,652
1192,652
1580,652
2145,652
2378,652
4154,652
5661,652
8382,652
95,653
95,654
1441,654
3105,654
95,655
2004,655
2080,655
4420,655
6391,655
6867,655
7031,655
8075,655
8076,655
8306,655
95,656
7659,656
95,657
95,658
2081,658
2815,658
6187,658
96,659
1084,659
1472,659
1936,659
2160,659
2172,659
3904,659
4675,659
97,660
97,661
97,662
97,663
97,664
97,665
97,666
97,667
97,668
97,669
98,670
1775,670
98,671
98,672
98,673
241,673
98,674
99,675
6490,675
99,676
6068,676
99,677
1152,677
1860,677
99,678
1152,678
1619,678
1860,678
2132,678
2808,678
99,679
1507,679
1509,679
2808,679
2912,679
99,680
1152,680
1619,680
1860,680
2132,680
99,681
1152,681
1619,681
1860,681
2132,681
2594,681
2595,681
2596,681
2815,681
99,682
99,683
2132,683
99,684
1152,684
1619,684
1860,684
2081,684
2132,684
2594,684
2595,684
2596,684
2812,684
2815,684
99,685
2132,685
99,686
1152,686
1619,686
1860,686
2132,686
100,687
8201,687
100,688
602,688
7010,688
8536,688
100,689
4411,689
5369,689
100,690
100,691
3223,691
100,692
723,692
100,693
5494,693
5703,693
7058,693
8439,693
100,694
137,694
2408,694
5268,694
5890,694
7729,694
8495,694
101,695
3276,695
101,696
536,696
4142,696
4360,696
5242,696
6054,696
101,697
6349,697
7595,697
7596,697
7597,697
101,698
6241,698
7099,698
8103,698
101,699
3247,699
101,700
2555,700
3209,700
5752,700
6242,700
7597,700
101,701
1204,701
1759,701
1760,701
6349,701
7022,701
101,702
101,703
4360,703
104,704
316,704
2382,704
104,705
3115,705
104,706
3155,706
8228,706
104,707
2974,707
3168,707
3408,707
104,708
795,708
846,708
1186,708
1383,708
1897,708
2235,708
3218,708
3408,708
7449,708
104,709
104,710
104,711
104,712
2210,712
104,713
104,714
104,715
105,716
105,717
106,718
4567,718
106,719
106,720
106,721
106,722
106,723
106,724
106,725
4567,725
106,726
106,727
106,728
4567,728
107,729
824,729
5287,729
5329,729
107,730
1880,730
2316,730
107,731
1656,731
2209,731
2764,731
2938,731
107,732
107,733
107,734
835,734
107,735
108,736
108,737
108,738
108,739
108,740
108,741
109,742
109,743
109,744
3416,744
109,745
109,746
109,747
109,748
109,749
110,750
4125,750
7642,750
110,751
110,752
3983,752
110,753
2211,753
4468,753
5403,753
110,754
3030,754
110,755
2656,755
6891,755
110,756
685,756
2872,756
3922,756
5375,756
110,757
670,757
110,758
685,758
5444,758
110,759
685,759
3922,759
4468,759
110,760
110,761
110,762
3327,762
4156,762
112,763
112,764
1425,764
1667,764
1865,764
2136,764
2520,764
3322,764
4139,764
4624,764
5381,764
5644,764
7098,764
7117,764
7416,764
112,765
391,765
112,766
241,766
1041,766
1169,766
1402,766
2788,766
3248,766
3443,766
3599,766
3944,766
6182,766
6355,766
7022,766
8144,766
8456,766
8595,766
112,767
113,768
1843,768
6135,768
7114,768
8072,768
8313,768
8446,768
113,769
933,769
2823,769
6626,769
8101,769
113,770
7140,770
113,771
113,772
6009,772
6879,772
113,773
113,774
114,775
3324,775
3326,775
5329,775
5884,775
8119,775
114,776
1723,776
114,777
114,778
114,779
114,780
114,781
114,782
115,783
1862,783
1940,783
2958,783
4412,783
5305,783
7184,783
7802,783
115,784
302,784
2723,784
2731,784
2732,784
2733,784
2735,784
3134,784
3135,784
3377,784
4793,784
4949,784
4953,784
4955,784
4956,784
4957,784
5008,784
5015,784
5136,784
5456,784
5461,784
5473,784
5482,784
5483,784
5486,784
5500,784
5501,784
5516,784
5572,784
5575,784
5617,784
5618,784
7707,784
7995,784
8630,784
115,785
1424,785
1976,785
2716,785
3164,785
4113,785
4467,785
4736,785
5461,785
5482,785
5486,785
6107,785
7250,785
7713,785
7997,785
8630,785
115,786
202,786
1306,786
1442,786
1866,786
1976,786
2269,786
2286,786
2735,786
4724,786
4793,786
115,787
1863,787
115,788
2732,788
2735,788
4794,788
5409,788
6913,788
7707,788
8630,788
115,789
115,790
7190,790
115,791
206,791
1473,791
5501,791
116,792
2853,792
6022,792
7283,792
116,793
892,793
3126,793
3262,793
6502,793
7334,793
7418,793
8399,793
116,794
7710,794
8270,794
116,795
6984,795
8384,795
8481,795
116,796
116,797
116,798
116,799
3026,799
116,800
5148,800
117,801
117,802
117,803
1023,803
1679,803
2277,803
3142,803
4284,803
4456,803
4458,803
4583,803
5963,803
6518,803
6888,803
7138,803
117,804
6295,804
117,805
1866,805
6892,805
7159,805
117,806
1389,806
2899,806
4452,806
8162,806
8648,806
117,807
8162,807
117,808
975,808
3413,808
7666,808
119,809
1123,809
4003,809
4258,809
4599,809
4723,809
7260,809
119,810
388,810
1713,810
2142,810
3136,810
3335,810
3766,810
3769,810
4691,810
5617,810
6160,810
6513,810
7397,810
7734,810
7760,810
119,811
1972,811
6826,811
119,812
1022,812
1978,812
4108,812
6064,812
119,813
893,813
1022,813
1713,813
119,814
552,814
3468,814
4701,814
6450,814
120,815
774,815
120,816
774,816
120,817
120,818
120,819
1494,819
4072,819
121,820
121,821
121,822
121,823
122,824
122,825
290,825
715,825
122,826
122,827
1835,827
1876,827
122,828
122,829
122,830
122,831
122,832
122,833
122,834
122,835
122,836
123,837
7171,837
123,838
1359,838
6201,838
7902,838
8072,838
8581,838
8803,838
123,839
358,839
478,839
747,839
890,839
2929,839
3894,839
5204,839
8514,839
123,840
8758,840
123,841
6088,841
123,842
943,842
2383,842
3735,842
6221,842
8490,842
8622,842
123,843
1955,843
123,844
126,845
6434,845
6640,845
7056,845
8230,845
126,846
889,846
897,846
1390,846
3806,846
4875,846
6711,846
7032,846
7504,846
126,847
2431,847
6033,847
7962,847
126,848
905,848
2853,848
3663,848
3686,848
5201,848
6697,848
7810,848
7866,848
8336,848
126,849
184,849
347,849
598,849
884,849
3017,849
3147,849
3498,849
4529,849
5513,849
8286,849
126,850
126,851
127,852
127,853
127,854
4668,854
127,855
5215,855
127,856
127,857
127,858
127,859
128,860
128,861
354,861
1711,861
7282,861
128,862
198,862
1025,862
1122,862
1577,862
5756,862
6498,862
6955,862
7056,862
128,863
6663,863
128,864
5030,864
6061,864
6138,864
6551,864
128,865
128,866
1119,866
5317,866
6625,866
7211,866
8212,866
8508,866
128,867
2403,867
128,868
128,869
2420,869
4658,869
128,870
138,870
8608,870
128,871
6720,871
128,872
128,873
6735,873
7798,873
128,874
129,875
162,875
560,875
1657,875
3668,875
5324,875
6018,875
6163,875
6993,875
8152,875
8153,875
8436,875
129,876
164,876
783,876
1145,876
3754,876
6843,876
8196,876
8662,876
8677,876
129,877
8488,877
129,878
576,878
669,878
963,878
1307,878
4908,878
5124,878
6567,878
6855,878
7045,878
7369,878
8456,878
129,879
7473,879
129,880
1577,880
2899,880
8246,880
129,881
3181,881
4352,881
5164,881
129,882
1034,882
129,883
4130,883
130,884
5256,884
5557,884
6031,884
7564,884
8436,884
130,885
847,885
1240,885
6164,885
7307,885
7504,885
130,886
609,886
800,886
2708,886
3870,886
4001,886
5561,886
6124,886
6623,886
6711,886
7092,886
7176,886
7214,886
7271,886
8230,886
8442,886
8519,886
8520,886
8617,886
130,887
170,887
356,887
576,887
2576,887
5562,887
6148,887
6494,887
130,888
7812,888
130,889
3239,889
3735,889
6116,889
130,890
130,891
6755,891
7857,891
130,892
130,893
131,894
1027,894
2062,894
2786,894
4115,894
7491,894
7493,894
7494,894
7495,894
7496,894
7498,894
7502,894
131,895
131,896
131,897
131,898
132,899
2629,899
6004,899
7929,899
132,900
8106,900
132,901
1016,901
1056,901
1905,901
8336,901
132,902
6444,902
6481,902
8743,902
132,903
5418,903
5659,903
6063,903
7198,903
7199,903
132,904
132,905
132,906
132,907
132,908
177,908
433,908
574,908
575,908
3100,908
5858,908
7242,908
8197,908
132,909
133,910
133,911
133,912
133,913
133,914
133,915
133,916
133,917
1341,917
5251,917
5349,917
133,918
133,919
133,920
133,921
133,922
133,923
1287,923
2990,923
133,924
134,925
2425,925
3390,925
6618,925
6926,925
134,926
813,926
1958,926
2121,926
7171,926
7516,926
134,927
1398,927
3552,927
5322,927
6950,927
8198,927
8671,927
134,928
822,928
2702,928
3211,928
134,929
3194,929
134,930
134,931
8148,931
134,932
2425,932
7929,932
8626,932
134,933
134,934
135,935
811,935
1146,935
2705,935
2898,935
5319,935
5324,935
6035,935
6148,935
6487,935
6621,935
7137,935
7632,935
7752,935
8768,935
135,936
792,936
7715,936
8197,936
135,937
1367,937
135,938
7854,938
8455,938
135,939
7756,939
8149,939
135,940
140,940
1855,940
6337,940
6338,940
135,941
331,941
1695,941
3236,941
5849,941
8334,941
8490,941
135,942
326,942
135,943
6136,943
7621,943
7715,943
8253,943
135,944
183,944
929,944
1453,944
7715,944
135,945
835,945
136,946
487,946
2208,946
4677,946
4678,946
7880,946
7881,946
7882,946
7883,946
7884,946
8077,946
136,947
1014,947
1699,947
3473,947
7275,947
8450,947
136,948
301,948
8536,948
136,949
136,950
136,951
7958,951
136,952
6960,952
136,953
1459,953
2044,953
3512,953
136,954
136,955
136,956
569,956
137,957
2861,957
4096,957
4321,957
8004,957
8357,957
8527,957
137,958
286,958
446,958
817,958
1561,958
2707,958
5312,958
7812,958
7970,958
8449,958
137,959
172,959
954,959
1448,959
3802,959
5649,959
137,960
1699,960
2597,960
6885,960
137,961
342,961
565,961
1053,961
6638,961
8527,961
137,962
162,962
584,962
6060,962
7751,962
8345,962
8669,962
137,963
351,963
717,963
3826,963
6142,963
6736,963
8197,963
137,964
328,964
1486,964
2861,964
7071,964
8273,964
138,965
138,966
138,967
138,968
2908,968
2932,968
4624,968
5168,968
5941,968
138,969
333,969
138,970
138,971
138,972
138,973
138,974
7049,974
138,975
7682,975
138,976
138,977
5842,977
6471,977
7192,977
8652,977
139,978
619,978
2678,978
5204,978
6511,978
6944,978
7152,978
139,979
157,979
965,979
1596,979
2121,979
4876,979
4902,979
6475,979
8732,979
139,980
631,980
932,980
6665,980
7902,980
8088,980
8362,980
8495,980
8642,980
139,981
5691,981
139,982
139,983
139,984
139,985
7767,985
139,986
337,986
1276,986
1715,986
4364,986
6370,986
6936,986
140,987
167,987
140,988
7959,988
140,989
6062,989
140,990
7752,990
140,991
140,992
7214,992
7959,992
8068,992
140,993
3296,993
6165,993
7518,993
7896,993
8526,993
8791,993
140,994
140,995
686,995
4822,995
6487,995
8240,995
140,996
333,996
336,996
393,996
1301,996
1487,996
2297,996
3894,996
3946,996
5204,996
5961,996
6245,996
6328,996
6511,996
7114,996
7563,996
7715,996
7803,996
7913,996
8361,996
8446,996
8642,996
8767,996
8768,996
140,997
347,997
2681,997
2898,997
5547,997
140,998
145,998
146,998
183,998
5262,998
6061,998
6212,998
6213,998
6344,998
6584,998
7412,998
7670,998
141,999
276,999
2466,999
3642,999
4125,999
5540,999
141,1000
7801,1000
141,1001
1997,1001
141,1002
141,1003
141,1004
141,1005
142,1006
175,1006
355,1006
438,1006
495,1006
953,1006
1104,1006
1660,1006
5993,1006
6089,1006
6267,1006
6760,1006
7404,1006
7729,1006
7803,1006
7986,1006
8465,1006
142,1007
448,1007
449,1007
450,1007
451,1007
452,1007
1715,1007
7483,1007
142,1008
6944,1008
7193,1008
142,1009
1308,1009
1514,1009
142,1010
2284,1010
142,1011
6916,1011
142,1012
142,1013
143,1014
800,1014
1769,1014
2045,1014
3765,1014
7691,1014
143,1015
361,1015
549,1015
7963,1015
143,1016
6187,1016
8458,1016
143,1017
1499,1017
143,1018
143,1019
143,1020
143,1021
143,1022
143,1023
143,1024
144,1025
1103,1025
1200,1025
6886,1025
144,1026
5126,1026
6340,1026
7157,1026
7585,1026
144,1027
1014,1027
2315,1027
3552,1027
5761,1027
6022,1027
7137,1027
8004,1027
144,1028
719,1028
943,1028
1257,1028
1365,1028
144,1029
1586,1029
6124,1029
7214,1029
7606,1029
7609,1029
7615,1029
7616,1029
7866,1029
144,1030
8581,1030
144,1031
465,1031
1702,1031
3870,1031
6326,1031
7150,1031
8499,1031
145,1032
146,1032
147,1032
145,1033
146,1033
147,1033
145,1034
145,1035
146,1035
147,1035
145,1036
145,1037
146,1037
145,1038
146,1038
145,1039
146,1039
145,1040
145,1041
145,1042
145,1043
146,1044
146,1045
7399,1045
146,1046
361,1046
3958,1046
6910,1046
7370,1046
8102,1046
147,1047
147,1048
147,1049
147,1050
360,1050
2583,1050
6448,1050
7016,1050
7639,1050
7640,1050
147,1051
8467,1051
147,1052
703,1052
5905,1052
7114,1052
7485,1052
147,1053
149,1054
2088,1054
2382,1054
149,1055
2919,1055
149,1056
149,1057
149,1058
555,1058
149,1059
3112,1059
149,1060
149,1061
150,1062
171,1062
150,1063
7016,1063
150,1064
150,1065
8010,1065
150,1066
150,1067
150,1068
150,1069
150,1070
7114,1070
7317,1070
150,1071
150,1072
6062,1072
150,1073
151,1074
2233,1074
2799,1074
3726,1074
7962,1074
151,1075
333,1075
567,1075
2576,1075
7913,1075
151,1076
799,1076
1455,1076
2233,1076
4975,1076
151,1077
349,1077
594,1077
7114,1077
8379,1077
151,1078
6158,1078
6777,1078
151,1079
8339,1079
151,1080
315,1080
8260,1080
151,1081
151,1082
5557,1082
151,1083
8018,1083
151,1084
151,1085
3609,1085
151,1086
867,1086
151,1087
151,1088
171,1088
911,1088
1054,1088
151,1089
8475,1089
152,1090
2785,1090
7968,1090
8336,1090
152,1091
1051,1091
152,1092
3650,1092
152,1093
152,1094
160,1094
1335,1094
4149,1094
4342,1094
4349,1094
4471,1094
7346,1094
7372,1094
152,1095
3649,1095
4349,1095
152,1096
4346,1096
7641,1096
152,1097
7795,1097
153,1098
153,1099
153,1100
153,1101
153,1102
6995,1102
154,1103
154,1104
4224,1104
5429,1104
154,1105
5429,1105
8796,1105
154,1106
1171,1106
5429,1106
7030,1106
7690,1106
154,1107
325,1107
1171,1107
2216,1107
4056,1107
8597,1107
155,1108
581,1108
844,1108
2137,1108
2254,1108
2775,1108
3089,1108
3774,1108
155,1109
454,1109
1909,1109
2587,1109
3667,1109
6828,1109
8278,1109
155,1110
3742,1110
155,1111
779,1111
1092,1111
2321,1111
2450,1111
2463,1111
2946,1111
2959,1111
3089,1111
3337,1111
3341,1111
3342,1111
3724,1111
3785,1111
4983,1111
5655,1111
155,1112
2181,1112
2775,1112
155,1113
2427,1113
3959,1113
155,1114
3340,1114
3871,1114
5754,1114
7765,1114
155,1115
632,1115
701,1115
2800,1115
3356,1115
3697,1115
4244,1115
6849,1115
155,1116
1258,1116
155,1117
377,1117
1483,1117
2463,1117
2587,1117
3337,1117
3664,1117
3724,1117
3959,1117
5170,1117
5835,1117
155,1118
1187,1118
2063,1118
2400,1118
3666,1118
4209,1118
4770,1118
5078,1118
5097,1118
5750,1118
6849,1118
6851,1118
155,1119
640,1119
804,1119
2068,1119
155,1120
429,1120
779,1120
1041,1120
2063,1120
2789,1120
3089,1120
3104,1120
3337,1120
3664,1120
4064,1120
4280,1120
4470,1120
4817,1120
4989,1120
5749,1120
156,1121
156,1122
5959,1122
156,1123
1365,1123
8083,1123
8267,1123
156,1124
5942,1124
8160,1124
8161,1124
156,1125
156,1126
7527,1126
8267,1126
8431,1126
156,1127
156,1128
156,1129
156,1130
157,1131
157,1132
2364,1132
4520,1132
5955,1132
6206,1132
6426,1132
7578,1132
8769,1132
157,1133
1538,1133
1999,1133
5571,1133
7753,1133
8662,1133
157,1134
157,1135
8433,1135
157,1136
157,1137
553,1137
157,1138
1855,1138
157,1139
157,1140
157,1141
157,1142
158,1143
158,1144
158,1145
805,1145
3183,1145
158,1146
5288,1146
158,1147
158,1148
4058,1148
158,1149
158,1150
442,1150
480,1150
551,1150
2100,1150
6383,1150
6384,1150
159,1151
1617,1151
159,1152
376,1152
3556,1152
159,1153
164,1153
1454,1153
1880,1153
2080,1153
6641,1153
159,1154
3763,1154
6253,1154
6928,1154
6929,1154
8066,1154
8129,1154
159,1155
360,1155
5262,1155
159,1156
6063,1156
159,1157
159,1158
159,1159
159,1160
160,1161
4149,1161
4335,1161
4339,1161
7346,1161
160,1162
7053,1162
7346,1162
160,1163
160,1164
160,1165
4349,1165
7346,1165
160,1166
7346,1166
160,1167
7346,1167
160,1168
7346,1168
7372,1168
160,1169
7346,1169
161,1170
3239,1170
7126,1170
161,1171
161,1172
161,1173
161,1174
5901,1174
161,1175
161,1176
161,1177
162,1178
6165,1178
6189,1178
8056,1178
8230,1178
8273,1178
162,1179
6000,1179
6136,1179
6855,1179
8188,1179
162,1180
229,1180
819,1180
1264,1180
2331,1180
6563,1180
6610,1180
6867,1180
7045,1180
7636,1180
7855,1180
8310,1180
8565,1180
8604,1180
162,1181
831,1181
2208,1181
2261,1181
6930,1181
8474,1181
162,1182
936,1182
1464,1182
1754,1182
2657,1182
3063,1182
4066,1182
4852,1182
6993,1182
162,1183
1102,1183
5949,1183
7045,1183
7987,1183
7988,1183
8044,1183
8302,1183
162,1184
596,1184
8111,1184
8188,1184
162,1185
6620,1185
162,1186
162,1187
341,1187
5949,1187
6377,1187
163,1188
1198,1188
1518,1188
1519,1188
2394,1188
5345,1188
6201,1188
6326,1188
163,1189
5888,1189
5960,1189
8191,1189
8752,1189
163,1190
495,1190
583,1190
6880,1190
8752,1190
163,1191
1301,1191
1865,1191
3803,1191
4043,1191
6326,1191
8191,1191
163,1192
1865,1192
2331,1192
4511,1192
163,1193
351,1193
607,1193
609,1193
1702,1193
2635,1193
3410,1193
3606,1193
5127,1193
6271,1193
8068,1193
163,1194
163,1195
5512,1195
6317,1195
6754,1195
163,1196
163,1197
164,1198
361,1198
584,1198
2995,1198
7205,1198
7670,1198
8175,1198
164,1199
164,1200
2713,1200
4846,1200
6958,1200
7014,1200
8264,1200
8366,1200
164,1201
598,1201
936,1201
1894,1201
2583,1201
5139,1201
5489,1201
5607,1201
5614,1201
7580,1201
164,1202
2563,1202
3894,1202
5204,1202
6610,1202
6634,1202
6799,1202
7050,1202
7198,1202
7199,1202
8765,1202
164,1203
7956,1203
8704,1203
164,1204
824,1204
1157,1204
2250,1204
2928,1204
3248,1204
3443,1204
4493,1204
6040,1204
6843,1204
8285,1204
8326,1204
8690,1204
164,1205
810,1205
6272,1205
6844,1205
7956,1205
164,1206
598,1206
2940,1206
3584,1206
4534,1206
5102,1206
5346,1206
5686,1206
5901,1206
6050,1206
6711,1206
7009,1206
7014,1206
7056,1206
7299,1206
8131,1206
8394,1206
165,1207
810,1207
936,1207
1257,1207
1794,1207
1894,1207
2583,1207
2593,1207
4291,1207
5228,1207
8732,1207
165,1208
2004,1208
2080,1208
3017,1208
7621,1208
165,1209
342,1209
350,1209
356,1209
560,1209
565,1209
2204,1209
6337,1209
7238,1209
7890,1209
7965,1209
8011,1209
165,1210
3750,1210
3960,1210
5346,1210
5454,1210
5614,1210
5901,1210
7032,1210
7621,1210
8066,1210
165,1211
1454,1211
165,1212
2080,1212
4364,1212
5862,1212
6338,1212
7722,1212
7723,1212
165,1213
6219,1213
7003,1213
165,1214
172,1214
933,1214
3635,1214
6189,1214
6768,1214
7045,1214
7316,1214
7516,1214
8101,1214
165,1215
6984,1215
7283,1215
8270,1215
8378,1215
165,1216
7855,1216
165,1217
2866,1217
3296,1217
3552,1217
4541,1217
4547,1217
7056,1217
165,1218
165,1219
165,1220
335,1220
6118,1220
165,1221
4386,1221
8218,1221
8357,1221
166,1222
3577,1222
3833,1222
166,1223
2345,1223
5771,1223
6220,1223
7578,1223
166,1224
2709,1224
5606,1224
6220,1224
6408,1224
166,1225
166,1226
1215,1226
1262,1226
7143,1226
166,1227
166,1228
166,1229
166,1230
167,1231
580,1231
703,1231
2315,1231
3182,1231
3228,1231
6881,1231
7114,1231
7432,1231
7821,1231
7869,1231
8499,1231
167,1232
461,1232
8111,1232
167,1233
790,1233
167,1234
1664,1234
2116,1234
6147,1234
167,1235
8250,1235
167,1236
7880,1236
7881,1236
7882,1236
7883,1236
7884,1236
8225,1236
167,1237
3182,1237
3228,1237
6881,1237
7821,1237
167,1238
336,1238
1016,1238
6344,1238
167,1239
168,1240
830,1240
864,1240
